freq,citizen,age,unit,sex,geo\TIME_PERIOD	2021 	2022 	2023 	2024 
A,EU27_2020_FOR,Y15-19,PC,F,SK	: 	0.9 	0.9 	0.9 
A,EU27_2020_FOR,Y15-19,PC,M,AT	: 	2.1 	2.1 	2.2 
A,EU27_2020_FOR,Y15-19,PC,M,BE	: 	2.3 	2.3 	2.3 
A,EU27_2020_FOR,Y15-19,PC,M,BG	1.0 	0.8 	1.0 	0.9 
A,EU27_2020_FOR,Y15-19,PC,M,CH	: 	2.0 	2.0 	2.0 
A,EU27_2020_FOR,Y15-19,PC,M,CY	2.4 	2.5 	2.5 	2.5 
A,EU27_2020_FOR,Y15-19,PC,M,CZ	: 	1.0 b	1.1 	1.2 
A,EU27_2020_FOR,Y15-19,PC,M,DE	: 	1.9 	2.0 	2.0 
A,EU27_2020_FOR,Y15-19,PC,M,DK	: 	1.8 	1.7 	1.8 
A,EU27_2020_FOR,Y15-19,PC,M,EE	: 	1.3 	1.3 	1.3 
A,EU27_2020_FOR,Y15-19,PC,M,EL	: 	2.1 b	2.1 	2.1 
A,EU27_2020_FOR,Y15-19,PC,M,ES	: 	1.8 	2.1 	2.1 
A,EU27_2020_FOR,Y15-19,PC,M,EU27_2020	: 	2.0 bep	2.1 bep	2.1 ep
A,EU27_2020_FOR,Y15-19,PC,M,FI	: 	2.0 	2.1 	2.3 
A,EU27_2020_FOR,Y15-19,PC,M,FR	2.1 	2.2 p	2.3 p	2.4 p
A,EU27_2020_FOR,Y15-19,PC,M,HR	: 	0.9 b	1.0 	0.9 
A,EU27_2020_FOR,Y15-19,PC,M,HU	: 	1.3 	1.3 b	1.3 
A,EU27_2020_FOR,Y15-19,PC,M,IE	: 	2.8 	2.6 	2.7 
A,EU27_2020_FOR,Y15-19,PC,M,IS	: 	1.4 	1.4 	1.6 
A,EU27_2020_FOR,Y15-19,PC,M,IT	: 	2.1 	2.2 	2.3 
A,EU27_2020_FOR,Y15-19,PC,M,LI	: 	2.1 	2.2 	2.1 
A,EU27_2020_FOR,Y15-19,PC,M,LT	: 	1.9 	2.2 	2.0 
A,EU27_2020_FOR,Y15-19,PC,M,LU	: 	2.1 	2.0 	2.0 
A,EU27_2020_FOR,Y15-19,PC,M,LV	: 	1.2 	1.4 	1.5 
A,EU27_2020_FOR,Y15-19,PC,M,MT	: 	0.9 p	1.2 	1.3 
A,EU27_2020_FOR,Y15-19,PC,M,NL	: 	2.2 	2.3 	2.3 
A,EU27_2020_FOR,Y15-19,PC,M,NO	: 	1.8 	1.8 	1.7 
A,EU27_2020_FOR,Y15-19,PC,M,PL	: 	0.8 ep	0.8 ep	0.8 ep
A,EU27_2020_FOR,Y15-19,PC,M,PT	: 	1.6 bp	1.5 	1.5 
A,EU27_2020_FOR,Y15-19,PC,M,RO	: 	2.0 e	0.9 e	1.0 e
A,EU27_2020_FOR,Y15-19,PC,M,SE	: 	1.5 	1.5 	1.6 
A,EU27_2020_FOR,Y15-19,PC,M,SI	: 	0.9 	1.1 	1.1 
A,EU27_2020_FOR,Y15-19,PC,M,SK	: 	0.8 	0.9 	1.0 
A,EU27_2020_FOR,Y15-19,PC,T,AT	: 	4.0 	4.1 	4.3 
A,EU27_2020_FOR,Y15-19,PC,T,BE	: 	4.4 	4.5 	4.6 
A,EU27_2020_FOR,Y15-19,PC,T,BG	1.9 	1.5 	2.0 	1.9 
A,EU27_2020_FOR,Y15-19,PC,T,CH	: 	3.8 	3.8 	3.8 
A,EU27_2020_FOR,Y15-19,PC,T,CY	4.9 	5.1 	5.1 	5.1 
A,EU27_2020_FOR,Y15-19,PC,T,CZ	: 	2.0 b	2.1 	2.3 
A,EU27_2020_FOR,Y15-19,PC,T,DE	: 	3.7 	3.8 	3.9 
A,EU27_2020_FOR,Y15-19,PC,T,DK	: 	3.6 	3.4 	3.6 
A,EU27_2020_FOR,Y15-19,PC,T,EE	: 	2.9 	2.8 	2.9 
A,EU27_2020_FOR,Y15-19,PC,T,EL	: 	4.1 b	4.1 	4.2 
A,EU27_2020_FOR,Y15-19,PC,T,ES	: 	3.5 	4.1 	4.2 
A,EU27_2020_FOR,Y15-19,PC,T,EU27_2020	: 	3.9 bep	4.1 bep	4.2 ep
A,EU27_2020_FOR,Y15-19,PC,T,FI	: 	3.9 	4.1 	4.3 
A,EU27_2020_FOR,Y15-19,PC,T,FR	4.2 	4.4 p	4.6 p	4.8 p
A,EU27_2020_FOR,Y15-19,PC,T,HR	: 	1.9 b	2.1 	1.9 
A,EU27_2020_FOR,Y15-19,PC,T,HU	: 	2.6 	2.7 b	2.6 
A,EU27_2020_FOR,Y15-19,PC,T,IE	: 	5.3 	5.3 	5.5 
A,EU27_2020_FOR,Y15-19,PC,T,IS	: 	2.7 	2.9 	3.2 
A,EU27_2020_FOR,Y15-19,PC,T,IT	: 	4.1 	4.3 	4.4 
A,EU27_2020_FOR,Y15-19,PC,T,LI	: 	4.2 	4.2 	4.0 
A,EU27_2020_FOR,Y15-19,PC,T,LT	: 	3.7 	4.4 	3.8 
A,EU27_2020_FOR,Y15-19,PC,T,LU	: 	4.0 	3.9 	3.8 
A,EU27_2020_FOR,Y15-19,PC,T,LV	: 	2.2 	2.4 	2.5 
A,EU27_2020_FOR,Y15-19,PC,T,MT	: 	1.8 p	2.5 	2.7 
A,EU27_2020_FOR,Y15-19,PC,T,NL	: 	4.7 	4.9 	4.9 
A,EU27_2020_FOR,Y15-19,PC,T,NO	: 	3.5 	3.5 	3.4 
A,EU27_2020_FOR,Y15-19,PC,T,PL	: 	1.6 ep	1.6 ep	1.7 ep
A,EU27_2020_FOR,Y15-19,PC,T,PT	: 	3.0 bp	3.0 	2.9 
A,EU27_2020_FOR,Y15-19,PC,T,RO	: 	3.9 e	2.2 e	2.5 e
A,EU27_2020_FOR,Y15-19,PC,T,SE	: 	3.0 	3.0 	3.2 
A,EU27_2020_FOR,Y15-19,PC,T,SI	: 	1.8 	2.1 	2.2 
A,EU27_2020_FOR,Y15-19,PC,T,SK	: 	1.7 	1.8 	1.9 
A,EU27_2020_FOR,Y15-29,PC,F,AT	: 	10.1 	10.2 	10.1 
A,EU27_2020_FOR,Y15-29,PC,F,BE	: 	9.4 	9.6 	9.8 
A,EU27_2020_FOR,Y15-29,PC,F,BG	3.6 	7.8 	7.7 	7.5 
A,EU27_2020_FOR,Y15-29,PC,F,CH	: 	7.3 	7.3 	7.5 
A,EU27_2020_FOR,Y15-29,PC,F,CY	9.6 	9.6 	8.9 	8.0 
A,EU27_2020_FOR,Y15-29,PC,F,CZ	: 	6.3 b	6.2 	5.9 
A,EU27_2020_FOR,Y15-29,PC,F,DE	: 	9.3 	9.2 	8.8 
A,EU27_2020_FOR,Y15-29,PC,F,DK	: 	13.4 	13.0 	12.7 
A,EU27_2020_FOR,Y15-29,PC,F,EE	: 	13.4 	13.2 	12.5 
A,EU27_2020_FOR,Y15-29,PC,F,EL	: 	7.2 b	7.1 	7.3 
A,EU27_2020_FOR,Y15-29,PC,F,ES	: 	7.9 	8.3 	8.2 
A,EU27_2020_FOR,Y15-29,PC,F,EU27_2020	: 	9.0 bep	9.0 bep	9.0 ep
A,EU27_2020_FOR,Y15-29,PC,F,FI	: 	7.5 	7.5 	7.6 
A,EU27_2020_FOR,Y15-29,PC,F,FR	7.1 	7.1 p	7.6 p	7.5 p
A,EU27_2020_FOR,Y15-29,PC,F,HR	: 	7.8 b	10.1 	10.1 
A,EU27_2020_FOR,Y15-29,PC,F,HU	: 	12.0 	11.5 b	11.1 
A,EU27_2020_FOR,Y15-29,PC,F,IE	: 	8.8 	9.2 	9.3 
A,EU27_2020_FOR,Y15-29,PC,F,IS	: 	13.3 	13.2 	12.5 
A,EU27_2020_FOR,Y15-29,PC,F,IT	: 	7.0 	6.9 	6.8 
A,EU27_2020_FOR,Y15-29,PC,F,LI	: 	6.4 	6.3 	5.9 
A,EU27_2020_FOR,Y15-29,PC,F,LT	: 	9.2 	9.5 	9.3 
A,EU27_2020_FOR,Y15-29,PC,F,LU	: 	7.2 	7.1 	7.0 
A,EU27_2020_FOR,Y15-29,PC,F,LV	: 	5.6 	5.6 	6.2 
A,EU27_2020_FOR,Y15-29,PC,F,MT	: 	11.1 p	10.4 	10.1 
A,EU27_2020_FOR,Y15-29,PC,F,NL	: 	15.3 	15.6 	15.7 
A,EU27_2020_FOR,Y15-29,PC,F,NO	: 	7.7 	7.6 	7.7 
A,EU27_2020_FOR,Y15-29,PC,F,PL	: 	5.6 ep	5.5 ep	5.4 ep
A,EU27_2020_FOR,Y15-29,PC,F,PT	: 	10.3 bp	10.5 	10.1 
A,EU27_2020_FOR,Y15-29,PC,F,RO	: 	7.6 e	12.0 e	11.2 e
A,EU27_2020_FOR,Y15-29,PC,F,SE	: 	9.4 	9.5 	9.6 
A,EU27_2020_FOR,Y15-29,PC,F,SI	: 	6.1 	6.3 	6.3 
A,EU27_2020_FOR,Y15-29,PC,F,SK	: 	6.1 	5.7 	5.2 
A,EU27_2020_FOR,Y15-29,PC,M,AT	: 	10.1 	10.2 	10.2 
A,EU27_2020_FOR,Y15-29,PC,M,BE	: 	8.8 	9.0 	9.1 
A,EU27_2020_FOR,Y15-29,PC,M,BG	4.1 	9.3 	10.1 	9.7 
A,EU27_2020_FOR,Y15-29,PC,M,CH	: 	8.6 	8.7 	9.0 
A,EU27_2020_FOR,Y15-29,PC,M,CY	9.4 	8.9 	8.8 	8.7 
A,EU27_2020_FOR,Y15-29,PC,M,CZ	: 	7.0 b	6.9 	6.7 
A,EU27_2020_FOR,Y15-29,PC,M,DE	: 	10.5 	10.4 	9.8 
A,EU27_2020_FOR,Y15-29,PC,M,DK	: 	14.1 	13.9 	13.5 
A,EU27_2020_FOR,Y15-29,PC,M,EE	: 	15.0 	14.4 	13.4 
A,EU27_2020_FOR,Y15-29,PC,M,EL	: 	6.3 b	6.3 	6.4 
A,EU27_2020_FOR,Y15-29,PC,M,ES	: 	7.5 	7.9 	7.8 
A,EU27_2020_FOR,Y15-29,PC,M,EU27_2020	: 	9.1 bep	9.0 bep	9.0 ep
A,EU27_2020_FOR,Y15-29,PC,M,FI	: 	8.4 	8.4 	8.6 
A,EU27_2020_FOR,Y15-29,PC,M,FR	6.5 	6.6 p	7.0 p	6.7 p
A,EU27_2020_FOR,Y15-29,PC,M,HR	: 	5.7 b	7.7 	8.4 
A,EU27_2020_FOR,Y15-29,PC,M,HU	: 	11.4 	10.8 b	10.2 
A,EU27_2020_FOR,Y15-29,PC,M,IE	: 	9.0 	8.6 	8.7 
A,EU27_2020_FOR,Y15-29,PC,M,IS	: 	15.7 	16.2 	14.7 
A,EU27_2020_FOR,Y15-29,PC,M,IT	: 	6.6 	6.6 	6.7 
A,EU27_2020_FOR,Y15-29,PC,M,LI	: 	6.4 	6.3 	6.3 
A,EU27_2020_FOR,Y15-29,PC,M,LT	: 	9.3 	9.5 	12.7 
A,EU27_2020_FOR,Y15-29,PC,M,LU	: 	8.1 	8.0 	7.8 
A,EU27_2020_FOR,Y15-29,PC,M,LV	: 	7.0 	7.4 	7.3 
A,EU27_2020_FOR,Y15-29,PC,M,MT	: 	13.8 p	11.4 	11.1 
A,EU27_2020_FOR,Y15-29,PC,M,NL	: 	13.7 	14.3 	14.4 
A,EU27_2020_FOR,Y15-29,PC,M,NO	: 	8.0 	8.0 	8.1 
A,EU27_2020_FOR,Y15-29,PC,M,PL	: 	8.5 ep	8.2 ep	8.0 ep
A,EU27_2020_FOR,Y15-29,PC,M,PT	: 	10.5 bp	10.4 	9.9 
A,EU27_2020_FOR,Y15-29,PC,M,RO	: 	7.4 e	12.0 e	11.2 e
A,EU27_2020_FOR,Y15-29,PC,M,SE	: 	8.8 	9.1 	9.3 
A,EU27_2020_FOR,Y15-29,PC,M,SI	: 	6.1 	6.0 	6.0 
A,EU27_2020_FOR,Y15-29,PC,M,SK	: 	6.2 	5.6 	5.2 
A,EU27_2020_FOR,Y15-29,PC,T,AT	: 	20.2 	20.4 	20.3 
A,EU27_2020_FOR,Y15-29,PC,T,BE	: 	18.2 	18.6 	18.9 
A,EU27_2020_FOR,Y15-29,PC,T,BG	7.8 	17.1 	17.8 	17.2 
A,EU27_2020_FOR,Y15-29,PC,T,CH	: 	15.9 	16.1 	16.5 
A,EU27_2020_FOR,Y15-29,PC,T,CY	19.1 	18.5 	17.7 	16.7 
A,EU27_2020_FOR,Y15-29,PC,T,CZ	: 	13.3 b	13.0 	12.6 
A,EU27_2020_FOR,Y15-29,PC,T,DE	: 	19.8 	19.6 	18.6 
A,EU27_2020_FOR,Y15-29,PC,T,DK	: 	27.5 	27.0 	26.2 
A,EU27_2020_FOR,Y15-29,PC,T,EE	: 	28.3 	27.5 	25.9 
A,EU27_2020_FOR,Y15-29,PC,T,EL	: 	13.4 b	13.4 	13.7 
A,EU27_2020_FOR,Y15-29,PC,T,ES	: 	15.4 	16.1 	16.0 
A,EU27_2020_FOR,Y15-29,PC,T,EU27_2020	: 	18.1 bep	18.0 bep	18.0 ep
A,EU27_2020_FOR,Y15-29,PC,T,FI	: 	15.9 	16.0 	16.2 
A,EU27_2020_FOR,Y15-29,PC,T,FR	13.5 	13.7 p	14.5 p	14.3 p
A,EU27_2020_FOR,Y15-29,PC,T,HR	: 	13.4 b	17.9 	18.5 
A,EU27_2020_FOR,Y15-29,PC,T,HU	: 	23.4 	22.3 b	21.3 
A,EU27_2020_FOR,Y15-29,PC,T,IE	: 	17.8 	17.7 	18.0 
A,EU27_2020_FOR,Y15-29,PC,T,IS	: 	29.0 	29.4 	27.2 
A,EU27_2020_FOR,Y15-29,PC,T,IT	: 	13.6 	13.5 	13.4 
A,EU27_2020_FOR,Y15-29,PC,T,LI	: 	12.7 	12.6 	12.2 
A,EU27_2020_FOR,Y15-29,PC,T,LT	: 	18.4 	19.1 	22.0 
A,EU27_2020_FOR,Y15-29,PC,T,LU	: 	15.3 	15.1 	14.9 
A,EU27_2020_FOR,Y15-29,PC,T,LV	: 	12.6 	13.0 	13.5 
A,EU27_2020_FOR,Y15-29,PC,T,MT	: 	24.8 p	21.9 	21.2 
A,EU27_2020_FOR,Y15-29,PC,T,NL	: 	29.0 	29.9 	30.1 
A,EU27_2020_FOR,Y15-29,PC,T,NO	: 	15.7 	15.7 	15.8 
A,EU27_2020_FOR,Y15-29,PC,T,PL	: 	14.0 ep	13.7 ep	13.4 ep
A,EU27_2020_FOR,Y15-29,PC,T,PT	: 	20.8 bp	20.9 	20.0 
A,EU27_2020_FOR,Y15-29,PC,T,RO	: 	15.0 e	24.0 e	22.4 e
A,EU27_2020_FOR,Y15-29,PC,T,SE	: 	18.2 	18.5 	18.9 
A,EU27_2020_FOR,Y15-29,PC,T,SI	: 	12.2 	12.3 	12.3 
A,EU27_2020_FOR,Y15-29,PC,T,SK	: 	12.3 	11.4 	10.4 
A,EU27_2020_FOR,Y15-74,PC,F,AT	: 	41.1 	41.1 	41.2 
A,EU27_2020_FOR,Y15-74,PC,F,BE	: 	38.7 	38.8 	38.9 
A,EU27_2020_FOR,Y15-74,PC,F,BG	32.9 	33.1 	32.0 	31.2 
A,EU27_2020_FOR,Y15-74,PC,F,CH	: 	35.8 	35.8 	35.8 
A,EU27_2020_FOR,Y15-74,PC,F,CY	42.5 	42.4 	42.9 	42.3 
A,EU27_2020_FOR,Y15-74,PC,F,CZ	: 	39.2 b	38.8 	38.4 
A,EU27_2020_FOR,Y15-74,PC,F,DE	: 	39.0 	38.9 	38.8 
A,EU27_2020_FOR,Y15-74,PC,F,DK	: 	39.1 	38.7 	38.8 
A,EU27_2020_FOR,Y15-74,PC,F,EE	: 	31.9 	32.2 	32.2 
A,EU27_2020_FOR,Y15-74,PC,F,EL	: 	58.3 b	58.4 	58.4 
A,EU27_2020_FOR,Y15-74,PC,F,ES	: 	41.7 	42.1 	42.3 
A,EU27_2020_FOR,Y15-74,PC,F,EU27_2020	: 	40.8 bep	40.8 bep	40.8 ep
A,EU27_2020_FOR,Y15-74,PC,F,FI	: 	35.1 	34.9 	34.8 
A,EU27_2020_FOR,Y15-74,PC,F,FR	37.2 	37.0 p	37.4 p	37.5 p
A,EU27_2020_FOR,Y15-74,PC,F,HR	: 	44.4 b	44.0 	42.3 
A,EU27_2020_FOR,Y15-74,PC,F,HU	: 	39.5 	39.5 b	39.7 
A,EU27_2020_FOR,Y15-74,PC,F,IE	: 	44.2 	44.2 	44.7 
A,EU27_2020_FOR,Y15-74,PC,F,IS	: 	34.8 	34.3 	35.2 
A,EU27_2020_FOR,Y15-74,PC,F,IT	: 	50.2 	50.3 	50.1 
A,EU27_2020_FOR,Y15-74,PC,F,LI	: 	41.7 	41.7 	41.5 
A,EU27_2020_FOR,Y15-74,PC,F,LT	: 	31.2 	34.3 	32.1 
A,EU27_2020_FOR,Y15-74,PC,F,LU	: 	37.8 	37.8 	37.9 
A,EU27_2020_FOR,Y15-74,PC,F,LV	: 	30.8 	31.2 	31.5 
A,EU27_2020_FOR,Y15-74,PC,F,MT	: 	34.7 p	38.4 	38.3 
A,EU27_2020_FOR,Y15-74,PC,F,NL	: 	43.4 	43.3 	43.3 
A,EU27_2020_FOR,Y15-74,PC,F,NO	: 	33.6 	33.5 	33.5 
A,EU27_2020_FOR,Y15-74,PC,F,PL	: 	23.6 ep	23.5 ep	23.4 ep
A,EU27_2020_FOR,Y15-74,PC,F,PT	: 	42.0 bp	41.7 	41.6 
A,EU27_2020_FOR,Y15-74,PC,F,RO	: 	27.7 e	27.6 e	28.7 e
A,EU27_2020_FOR,Y15-74,PC,F,SE	: 	37.0 	36.6 	36.5 
A,EU27_2020_FOR,Y15-74,PC,F,SI	: 	34.8 	35.3 	35.7 
A,EU27_2020_FOR,Y15-74,PC,F,SK	: 	33.8 	33.8 	33.7 
A,EU27_2020_FOR,Y15-74,PC,M,AT	: 	41.2 	41.4 	41.4 
A,EU27_2020_FOR,Y15-74,PC,M,BE	: 	41.4 	41.4 	41.5 
A,EU27_2020_FOR,Y15-74,PC,M,BG	55.9 	58.6 	59.6 	60.8 
A,EU27_2020_FOR,Y15-74,PC,M,CH	: 	45.0 	45.2 	45.5 
A,EU27_2020_FOR,Y15-74,PC,M,CY	42.7 	42.0 	42.5 	43.8 
A,EU27_2020_FOR,Y15-74,PC,M,CZ	: 	48.9 b	48.4 	48.6 
A,EU27_2020_FOR,Y15-74,PC,M,DE	: 	45.2 	45.2 	45.1 
A,EU27_2020_FOR,Y15-74,PC,M,DK	: 	46.4 	46.7 	46.5 
A,EU27_2020_FOR,Y15-74,PC,M,EE	: 	57.4 	57.2 	56.9 
A,EU27_2020_FOR,Y15-74,PC,M,EL	: 	30.4 b	30.5 	30.6 
A,EU27_2020_FOR,Y15-74,PC,M,ES	: 	42.2 	41.8 	41.9 
A,EU27_2020_FOR,Y15-74,PC,M,EU27_2020	: 	42.1 bep	42.2 bep	42.3 ep
A,EU27_2020_FOR,Y15-74,PC,M,FI	: 	48.5 	49.0 	49.5 
A,EU27_2020_FOR,Y15-74,PC,M,FR	38.3 	38.0 p	37.8 p	37.8 p
A,EU27_2020_FOR,Y15-74,PC,M,HR	: 	37.9 b	40.3 	42.6 
A,EU27_2020_FOR,Y15-74,PC,M,HU	: 	49.5 	49.4 b	49.0 
A,EU27_2020_FOR,Y15-74,PC,M,IE	: 	43.0 	43.5 	43.5 
A,EU27_2020_FOR,Y15-74,PC,M,IS	: 	53.7 	55.2 	53.3 
A,EU27_2020_FOR,Y15-74,PC,M,IT	: 	32.3 	32.6 	33.3 
A,EU27_2020_FOR,Y15-74,PC,M,LI	: 	41.6 	41.5 	41.4 
A,EU27_2020_FOR,Y15-74,PC,M,LT	: 	59.8 	57.2 	60.9 
A,EU27_2020_FOR,Y15-74,PC,M,LU	: 	42.5 	42.6 	42.6 
A,EU27_2020_FOR,Y15-74,PC,M,LV	: 	55.8 	55.2 	54.6 
A,EU27_2020_FOR,Y15-74,PC,M,MT	: 	52.2 p	50.7 	50.3 
A,EU27_2020_FOR,Y15-74,PC,M,NL	: 	43.0 	43.5 	43.7 
A,EU27_2020_FOR,Y15-74,PC,M,NO	: 	49.6 	49.9 	50.4 
A,EU27_2020_FOR,Y15-74,PC,M,PL	: 	63.9 ep	63.7 ep	63.5 ep
A,EU27_2020_FOR,Y15-74,PC,M,PT	: 	46.4 bp	46.1 	46.0 
A,EU27_2020_FOR,Y15-74,PC,M,RO	: 	50.1 e	65.4 e	64.2 e
A,EU27_2020_FOR,Y15-74,PC,M,SE	: 	44.6 	45.3 	45.9 
A,EU27_2020_FOR,Y15-74,PC,M,SI	: 	53.4 	52.6 	51.9 
A,EU27_2020_FOR,Y15-74,PC,M,SK	: 	58.2 	58.0 	57.8 
A,EU27_2020_FOR,Y15-74,PC,T,AT	: 	82.2 	82.5 	82.6 
A,EU27_2020_FOR,Y15-74,PC,T,BE	: 	80.1 	80.2 	80.4 
A,EU27_2020_FOR,Y15-74,PC,T,BG	88.8 	91.7 	91.6 	92.0 
A,EU27_2020_FOR,Y15-74,PC,T,CH	: 	80.8 	81.0 	81.3 
A,EU27_2020_FOR,Y15-74,PC,T,CY	85.2 	84.4 	85.4 	86.1 
A,EU27_2020_FOR,Y15-74,PC,T,CZ	: 	88.1 b	87.3 	86.9 
A,EU27_2020_FOR,Y15-74,PC,T,DE	: 	84.2 	84.2 	84.0 
A,EU27_2020_FOR,Y15-74,PC,T,DK	: 	85.5 	85.5 	85.4 
A,EU27_2020_FOR,Y15-74,PC,T,EE	: 	89.4 	89.4 	89.0 
A,EU27_2020_FOR,Y15-74,PC,T,EL	: 	88.7 b	88.8 	88.9 
A,EU27_2020_FOR,Y15-74,PC,T,ES	: 	83.9 	83.8 	84.1 
A,EU27_2020_FOR,Y15-74,PC,T,EU27_2020	: 	82.9 bep	82.9 bep	83.1 ep
A,EU27_2020_FOR,Y15-74,PC,T,FI	: 	83.6 	83.9 	84.3 
A,EU27_2020_FOR,Y15-74,PC,T,FR	75.5 	74.9 p	75.2 p	75.2 p
A,EU27_2020_FOR,Y15-74,PC,T,HR	: 	82.3 b	84.2 	84.9 
A,EU27_2020_FOR,Y15-74,PC,T,HU	: 	89.0 	88.8 b	88.7 
A,EU27_2020_FOR,Y15-74,PC,T,IE	: 	87.1 	87.7 	88.2 
A,EU27_2020_FOR,Y15-74,PC,T,IS	: 	88.5 	89.4 	88.5 
A,EU27_2020_FOR,Y15-74,PC,T,IT	: 	82.5 	82.9 	83.4 
A,EU27_2020_FOR,Y15-74,PC,T,LI	: 	83.3 	83.2 	82.9 
A,EU27_2020_FOR,Y15-74,PC,T,LT	: 	91.1 	91.5 	93.0 
A,EU27_2020_FOR,Y15-74,PC,T,LU	: 	80.3 	80.4 	80.5 
A,EU27_2020_FOR,Y15-74,PC,T,LV	: 	86.6 	86.4 	86.1 
A,EU27_2020_FOR,Y15-74,PC,T,MT	: 	86.9 p	89.1 	88.6 
A,EU27_2020_FOR,Y15-74,PC,T,NL	: 	86.4 	86.8 	87.0 
A,EU27_2020_FOR,Y15-74,PC,T,NO	: 	83.3 	83.4 	83.9 
A,EU27_2020_FOR,Y15-74,PC,T,PL	: 	87.5 ep	87.2 ep	86.9 ep
A,EU27_2020_FOR,Y15-74,PC,T,PT	: 	88.4 bp	87.8 	87.5 
A,EU27_2020_FOR,Y15-74,PC,T,RO	: 	77.8 e	93.0 e	92.9 e
A,EU27_2020_FOR,Y15-74,PC,T,SE	: 	81.6 	82.0 	82.4 
A,EU27_2020_FOR,Y15-74,PC,T,SI	: 	88.2 	87.9 	87.6 
A,EU27_2020_FOR,Y15-74,PC,T,SK	: 	92.0 	91.8 	91.5 
A,EU27_2020_FOR,Y20-24,PC,F,AT	: 	3.4 	3.5 	3.4 
A,EU27_2020_FOR,Y20-24,PC,F,BE	: 	3.0 	3.1 	3.2 
A,EU27_2020_FOR,Y20-24,PC,F,BG	1.4 	3.7 	3.5 	3.1 
A,EU27_2020_FOR,Y20-24,PC,F,CH	: 	2.1 	2.1 	2.2 
A,EU27_2020_FOR,Y20-24,PC,F,CY	3.1 	3.1 	2.8 	2.4 
A,EU27_2020_FOR,Y20-24,PC,F,CZ	: 	1.5 b	1.4 	1.3 
A,EU27_2020_FOR,Y20-24,PC,F,DE	: 	3.2 	3.2 	3.0 
A,EU27_2020_FOR,Y20-24,PC,F,DK	: 	5.0 	4.9 	4.7 
A,EU27_2020_FOR,Y20-24,PC,F,EE	: 	6.3 	6.2 	5.8 
A,EU27_2020_FOR,Y20-24,PC,F,EL	: 	2.4 b	2.5 	2.5 
A,EU27_2020_FOR,Y20-24,PC,F,ES	: 	2.6 	2.7 	2.6 
A,EU27_2020_FOR,Y20-24,PC,F,EU27_2020	: 	3.0 bep	3.0 bep	3.0 ep
A,EU27_2020_FOR,Y20-24,PC,F,FI	: 	2.1 	2.2 	2.3 
A,EU27_2020_FOR,Y20-24,PC,F,FR	2.3 	2.4 p	2.6 p	2.5 p
A,EU27_2020_FOR,Y20-24,PC,F,HR	: 	4.6 b	6.2 	5.7 
A,EU27_2020_FOR,Y20-24,PC,F,HU	: 	5.1 	4.8 b	4.5 
A,EU27_2020_FOR,Y20-24,PC,F,IE	: 	2.7 	2.8 	2.9 
A,EU27_2020_FOR,Y20-24,PC,F,IS	: 	4.6 	4.6 	4.1 
A,EU27_2020_FOR,Y20-24,PC,F,IT	: 	2.1 	2.0 	2.0 
A,EU27_2020_FOR,Y20-24,PC,F,LI	: 	2.0 	1.9 	1.8 
A,EU27_2020_FOR,Y20-24,PC,F,LT	: 	2.4 	2.5 	3.4 
A,EU27_2020_FOR,Y20-24,PC,F,LU	: 	2.0 	1.9 	1.8 
A,EU27_2020_FOR,Y20-24,PC,F,LV	: 	1.9 	2.0 	2.1 
A,EU27_2020_FOR,Y20-24,PC,F,MT	: 	3.0 p	3.1 	3.1 
A,EU27_2020_FOR,Y20-24,PC,F,NL	: 	6.2 	6.5 	6.6 
A,EU27_2020_FOR,Y20-24,PC,F,NO	: 	2.2 	2.3 	2.3 
A,EU27_2020_FOR,Y20-24,PC,F,PL	: 	1.6 ep	1.6 ep	1.6 ep
A,EU27_2020_FOR,Y20-24,PC,F,PT	: 	3.4 bp	3.6 	3.4 
A,EU27_2020_FOR,Y20-24,PC,F,RO	: 	2.7 e	5.6 e	5.0 e
A,EU27_2020_FOR,Y20-24,PC,F,SE	: 	2.8 	2.8 	2.9 
A,EU27_2020_FOR,Y20-24,PC,F,SI	: 	2.1 	2.2 	2.3 
A,EU27_2020_FOR,Y20-24,PC,F,SK	: 	1.7 	1.5 	1.4 
A,EU27_2020_FOR,Y20-24,PC,M,AT	: 	3.3 	3.4 	3.4 
A,EU27_2020_FOR,Y20-24,PC,M,BE	: 	2.8 	2.9 	3.0 
A,EU27_2020_FOR,Y20-24,PC,M,BG	1.2 	4.1 	4.0 	3.6 
A,EU27_2020_FOR,Y20-24,PC,M,CH	: 	2.6 	2.6 	2.7 
A,EU27_2020_FOR,Y20-24,PC,M,CY	3.0 	2.7 	2.6 	2.3 
A,EU27_2020_FOR,Y20-24,PC,M,CZ	: 	1.7 b	1.6 	1.6 
A,EU27_2020_FOR,Y20-24,PC,M,DE	: 	3.6 	3.5 	3.3 
A,EU27_2020_FOR,Y20-24,PC,M,DK	: 	5.2 	5.1 	4.7 
A,EU27_2020_FOR,Y20-24,PC,M,EE	: 	6.1 	5.7 	5.4 
A,EU27_2020_FOR,Y20-24,PC,M,EL	: 	2.4 b	2.4 	2.5 
A,EU27_2020_FOR,Y20-24,PC,M,ES	: 	2.4 	2.5 	2.5 
A,EU27_2020_FOR,Y20-24,PC,M,EU27_2020	: 	3.0 bep	3.0 bep	3.0 ep
A,EU27_2020_FOR,Y20-24,PC,M,FI	: 	2.2 	2.3 	2.3 
